EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP1373	Wanda	Hunt	Female	44	Frequently	Customer Service	11	Lagos	Igbo	5	Marketing	Sales Executive	Divorced	194036	Yes	09/08/2022	No	9	0	5	2		
EMP1374	Curtis	Flores	Female	27	Rarely	Consulting	5	Port Harcourt	Igbo	2	Engineering	Customer Service Rep	Married	294882	No	10/07/2022	Yes	0	5	0	4	08/12/2024	
EMP1375	Christopher	Paul	Male	50	Frequently	Sales	17	Abuja	Others	2	Engineering	Sales Executive	Married	92125	Yes	30/03/2023	Yes	9	1	3	3	23/04/2024	28/09/2024
EMP1376	Joshua	Campbell	Male	50	Non-Travel	Consulting	11	Abuja	Igbo	1	Marketing	Sales Executive	Single	113935	No	15/06/2024	No	6	3	2	3		
EMP1377	Andrea	Bauer	Female	52	Frequently	Sales	34	Kano	Yoruba	3	Finance	Customer Service Rep	Divorced	152755	Yes	30/08/2024	Yes	1	4	5	2	26/11/2024	
EMP1378	Carlos	Barron	Female	43	Frequently	Customer Service	7	Port Harcourt	Others	4	Business Admin	HR Consultant	Divorced	224330	Yes	20/03/2022	No	8	2	5	5		
EMP1379	Billy	Johnson	Male	22	Rarely	Sales	27	Lagos	Yoruba	4	Marketing	Sales Executive	Divorced	144264	No	24/03/2022	Yes	3	0	0	4	12/12/2023	08/03/2024
EMP1380	Justin	Kim	Male	29	Non-Travel	Sales	6	Ibadan	Hausa	4	Engineering	Sales Executive	Single	252361	Yes	27/02/2022	Yes	4	2	3	5	25/09/2023	16/10/2023
EMP1381	Amber	Haynes	Female	39	Frequently	Consulting	43	Port Harcourt	Igbo	2	Human Resources	Customer Service Rep	Single	170348	No	05/05/2023	Yes	5	0	2	2	11/06/2024	28/11/2024
EMP1382	Dillon	Robinson	Male	53	Rarely	Consulting	26	Abuja	Others	1	Business Admin	HR Consultant	Married	127248	Yes	13/10/2023	Yes	7	5	2	0	03/02/2024	01/06/2024
EMP1383	Rodney	Todd	Male	38	Frequently	Sales	32	Abuja	Yoruba	1	Finance	Customer Service Rep	Single	253515	No	04/09/2022	Yes	6	4	0	4	08/09/2024	03/10/2024
EMP1384	Ashley	Williams	Female	49	Frequently	Consulting	50	Lagos	Hausa	1	Finance	HR Consultant	Married	101772	No	28/01/2022	No	5	5	2	3		
EMP1385	Selena	Shaw	Male	45	Non-Travel	Customer Service	6	Kano	Igbo	2	Business Admin	HR Consultant	Single	170706	Yes	18/04/2024	Yes	4	5	3	0	22/05/2024	06/11/2024
EMP1386	Jaclyn	Cook	Female	27	Non-Travel	Customer Service	48	Abuja	Hausa	1	Business Admin	Sales Executive	Divorced	225437	Yes	29/11/2024	No	7	3	0	4		
EMP1387	Adam	Hobbs	Female	50	Rarely	Sales	22	Lagos	Igbo	1	Finance	Sales Executive	Single	281577	No	25/11/2023	No	10	4	1	5		
EMP1388	Heather	Nguyen	Male	31	Frequently	Consulting	2	Kano	Yoruba	2	Business Admin	Sales Executive	Single	235848	Yes	07/08/2022	Yes	4	0	3	4	13/05/2024	07/06/2024
EMP1389	Tammy	Horton	Male	28	Rarely	Customer Service	39	Ibadan	Hausa	1	Business Admin	Customer Service Rep	Married	282735	No	22/08/2022	Yes	5	0	5	4	28/01/2024	04/07/2024
EMP1390	Andre	Deleon	Male	24	Non-Travel	Sales	22	Lagos	Yoruba	3	Business Admin	Customer Service Rep	Single	252529	No	04/07/2022	Yes	8	1	3	1	29/01/2024	27/04/2024
EMP1391	James	Mclaughlin	Male	46	Rarely	Sales	32	Lagos	Yoruba	1	Business Admin	Sales Executive	Divorced	240853	No	21/08/2024	Yes	6	5	3	5	24/12/2024	
EMP1392	Tina	Paul	Male	39	Non-Travel	Customer Service	27	Abuja	Hausa	5	Human Resources	HR Consultant	Single	258009	No	29/07/2024	Yes	9	0	5	2	17/09/2024	15/11/2024
EMP1393	Timothy	Delgado	Female	22	Non-Travel	Sales	13	Lagos	Yoruba	5	Marketing	HR Consultant	Divorced	127481	No	12/08/2023	No	10	5	1	2		
EMP1394	Michael	Glass	Male	31	Non-Travel	Customer Service	32	Abuja	Hausa	1	Human Resources	HR Consultant	Married	144727	Yes	02/08/2023	Yes	6	2	2	4	19/11/2024	
EMP1395	John	Gilmore	Male	28	Non-Travel	Sales	35	Abuja	Hausa	1	Finance	HR Consultant	Single	88575	Yes	30/07/2023	No	7	4	4	2		
EMP1396	Holly	Harmon	Male	42	Rarely	Sales	21	Abuja	Yoruba	2	Finance	Sales Executive	Married	127845	Yes	11/09/2023	No	7	4	3	0		
EMP1397	Julie	Vasquez	Male	35	Non-Travel	Customer Service	12	Kano	Igbo	2	Finance	HR Consultant	Single	235680	No	24/06/2023	No	4	1	2	1		
EMP1398	Ryan	Rogers	Male	39	Rarely	Sales	30	Kano	Others	2	Marketing	Sales Executive	Married	228239	Yes	27/08/2024	Yes	10	4	1	4	22/11/2024	
EMP1399	Jennifer	Berry	Female	55	Frequently	Sales	38	Kano	Others	3	Human Resources	HR Consultant	Married	262984	Yes	06/01/2022	Yes	3	2	3	4	12/03/2023	10/04/2023
EMP1400	Robert	Torres	Male	22	Frequently	Sales	3	Kano	Yoruba	4	Engineering	Customer Service Rep	Married	282262	Yes	17/01/2023	Yes	7	3	1	0	30/07/2023	04/01/2024
EMP1401	Robert	Thomas	Male	30	Frequently	Customer Service	16	Lagos	Yoruba	4	Marketing	Sales Executive	Divorced	190398	Yes	22/05/2024	Yes	7	3	1	5	25/07/2024	13/11/2024
EMP1402	Gary	Hebert	Male	45	Non-Travel	Customer Service	46	Lagos	Yoruba	4	Marketing	HR Consultant	Single	147749	No	31/01/2022	No	4	5	4	4		
EMP1403	Daniel	Howell	Female	25	Non-Travel	Consulting	24	Lagos	Yoruba	4	Marketing	Customer Service Rep	Divorced	80714	No	14/03/2022	Yes	5	1	5	4	15/07/2022	11/08/2022
EMP1404	Richard	Phillips	Male	30	Frequently	Sales	35	Lagos	Others	5	Business Admin	HR Consultant	Single	154007	No	12/11/2023	Yes	4	4	5	3	09/12/2023	07/05/2024
EMP1405	Alexander	Simmons	Male	26	Frequently	Customer Service	29	Kano	Yoruba	4	Engineering	HR Consultant	Divorced	146615	No	17/02/2022	No	9	2	5	5		
EMP1406	Joseph	Lopez	Female	27	Rarely	Customer Service	12	Port Harcourt	Yoruba	1	Business Admin	Customer Service Rep	Single	252735	Yes	06/08/2024	Yes	7	1	1	4	20/11/2024	
EMP1407	Harold	Jimenez	Female	30	Frequently	Customer Service	27	Kano	Yoruba	3	Business Admin	Sales Executive	Single	298535	Yes	15/04/2024	Yes	8	5	2	3	16/04/2024	07/07/2024
EMP1408	Monica	Carter	Female	53	Non-Travel	Consulting	45	Ibadan	Others	4	Marketing	HR Consultant	Single	276922	No	25/09/2024	No	2	2	1	3		
EMP1409	Stephen	Rodriguez	Female	25	Rarely	Customer Service	19	Kano	Hausa	5	Business Admin	HR Consultant	Divorced	144775	Yes	01/10/2022	No	2	5	5	5		
EMP1410	Gregory	Miller	Male	29	Rarely	Customer Service	37	Abuja	Others	3	Marketing	Sales Executive	Single	217452	Yes	30/05/2022	Yes	10	2	2	1	26/09/2024	13/11/2024
EMP1411	Robert	Thomas	Female	32	Non-Travel	Customer Service	8	Lagos	Others	4	Business Admin	Customer Service Rep	Married	110908	Yes	23/07/2022	No	8	4	2	5		
EMP1412	Jennifer	Sullivan	Female	40	Non-Travel	Consulting	10	Ibadan	Others	3	Human Resources	HR Consultant	Married	80506	Yes	09/06/2024	No	10	4	0	2		
EMP1413	Shannon	Flores	Male	50	Frequently	Sales	21	Lagos	Hausa	5	Engineering	Sales Executive	Married	121305	Yes	30/06/2022	Yes	1	4	3	5	09/12/2024	
EMP1414	Kimberly	Estrada	Female	34	Frequently	Customer Service	39	Ibadan	Yoruba	3	Finance	Sales Executive	Divorced	293819	No	16/08/2023	Yes	5	3	2	0	13/01/2024	30/05/2024
EMP1415	Brianna	Kirby	Female	44	Frequently	Customer Service	36	Lagos	Hausa	4	Finance	Customer Service Rep	Married	112936	No	21/05/2024	No	6	1	4	4		
EMP1416	Melissa	Washington	Male	41	Frequently	Consulting	22	Lagos	Others	1	Human Resources	Customer Service Rep	Divorced	141651	No	24/05/2023	Yes	2	4	3	5	04/04/2024	17/05/2024
EMP1417	Heidi	Bradford	Male	46	Frequently	Consulting	32	Lagos	Igbo	5	Marketing	Customer Service Rep	Divorced	263948	No	17/12/2022	Yes	3	0	0	1	30/08/2023	27/10/2023
EMP1418	Francisco	Schwartz	Female	52	Rarely	Consulting	43	Port Harcourt	Others	2	Finance	HR Consultant	Divorced	134159	Yes	26/04/2022	No	1	2	3	0		
EMP1419	Roger	Garrett	Female	49	Frequently	Consulting	44	Kano	Yoruba	3	Engineering	HR Consultant	Divorced	74599	No	20/12/2023	No	2	4	0	1		
EMP1420	Dawn	Barnes	Female	30	Frequently	Sales	4	Port Harcourt	Igbo	4	Marketing	Sales Executive	Married	146457	Yes	09/05/2024	No	8	1	5	1		
EMP1421	Joseph	Raymond	Male	42	Frequently	Consulting	20	Port Harcourt	Igbo	1	Engineering	HR Consultant	Married	285827	Yes	11/06/2022	Yes	0	1	4	2	05/07/2022	12/12/2022
EMP1422	Andrew	Barron	Female	48	Frequently	Sales	7	Abuja	Hausa	5	Business Admin	Sales Executive	Divorced	230806	Yes	30/09/2022	No	6	3	0	0		
EMP1423	Melissa	Alvarez	Female	44	Frequently	Consulting	24	Abuja	Others	5	Engineering	Customer Service Rep	Single	256094	No	03/11/2024	Yes	0	5	0	1	30/11/2024	11/12/2024
EMP1424	Andrea	Black	Male	41	Rarely	Sales	9	Lagos	Others	1	Human Resources	Sales Executive	Married	268530	No	30/12/2023	Yes	0	1	0	0	19/11/2024	
EMP1425	Brent	Grant	Male	38	Rarely	Sales	20	Lagos	Yoruba	1	Engineering	Sales Executive	Divorced	122435	Yes	19/01/2024	Yes	10	2	0	0	10/11/2024	
EMP1426	Matthew	Bell	Female	44	Rarely	Consulting	50	Ibadan	Hausa	5	Engineering	Sales Executive	Single	284849	Yes	10/01/2024	Yes	8	1	5	1	24/02/2024	12/05/2024
EMP1427	Cynthia	Richards	Male	22	Non-Travel	Sales	14	Ibadan	Others	3	Engineering	Sales Executive	Married	246560	Yes	17/06/2024	No	2	2	3	3		
EMP1428	Sara	Shields	Male	48	Rarely	Customer Service	8	Kano	Yoruba	5	Business Admin	Customer Service Rep	Married	254740	No	01/02/2023	Yes	8	5	0	0	11/02/2023	29/06/2023
EMP1429	Andrew	Alvarez	Female	29	Frequently	Customer Service	30	Ibadan	Igbo	4	Business Admin	HR Consultant	Married	146176	No	28/07/2023	No	3	0	3	5		
EMP1430	Christopher	Dean	Male	22	Non-Travel	Customer Service	44	Lagos	Others	4	Engineering	HR Consultant	Divorced	92283	Yes	28/08/2022	No	2	3	3	5		
EMP1431	Christopher	Griffin	Male	45	Rarely	Customer Service	13	Ibadan	Others	1	Business Admin	Customer Service Rep	Divorced	200838	No	05/06/2022	Yes	9	4	2	5	18/12/2023	06/02/2024
EMP1432	Nicholas	Howard	Female	52	Non-Travel	Consulting	26	Kano	Igbo	2	Finance	Sales Executive	Single	135716	No	01/05/2022	No	7	1	5	1		
EMP1433	Kelly	Deleon	Male	26	Frequently	Consulting	2	Abuja	Others	5	Marketing	Sales Executive	Married	233044	Yes	26/07/2022	Yes	1	5	4	3	15/03/2024	16/04/2024
EMP1434	Aaron	Gill	Male	40	Non-Travel	Customer Service	32	Ibadan	Igbo	5	Marketing	HR Consultant	Divorced	74632	Yes	21/01/2022	No	6	0	3	3		
EMP1435	Ricky	Stevens	Female	50	Frequently	Sales	3	Abuja	Igbo	2	Finance	Customer Service Rep	Single	151909	No	04/09/2022	No	7	0	4	5		
EMP1436	Patrick	Williams	Female	52	Non-Travel	Sales	33	Lagos	Others	3	Finance	HR Consultant	Married	231727	No	13/03/2024	No	4	2	0	0		
EMP1437	Gina	Silva	Female	44	Non-Travel	Consulting	2	Port Harcourt	Others	1	Finance	Customer Service Rep	Married	177984	No	13/11/2024	Yes	0	5	1	1	23/11/2024	
EMP1438	Michelle	Diaz	Female	27	Non-Travel	Sales	20	Lagos	Igbo	2	Human Resources	HR Consultant	Married	79798	No	18/02/2024	Yes	10	3	4	4	31/03/2024	19/09/2024
EMP1439	Karen	Moore	Female	23	Non-Travel	Customer Service	38	Lagos	Igbo	4	Engineering	Customer Service Rep	Married	220087	Yes	26/12/2023	No	7	0	5	5		
EMP1440	Tami	Johnson	Female	54	Non-Travel	Customer Service	11	Ibadan	Igbo	3	Finance	Sales Executive	Married	236577	Yes	13/05/2022	Yes	8	1	2	2	22/04/2023	24/07/2023
EMP1441	Phillip	Klein	Female	36	Non-Travel	Consulting	6	Ibadan	Yoruba	5	Marketing	Customer Service Rep	Single	218485	No	02/10/2024	Yes	6	1	2	0	19/10/2024	
EMP1442	Mitchell	Howard	Female	49	Non-Travel	Consulting	21	Abuja	Others	4	Marketing	HR Consultant	Divorced	188811	Yes	10/02/2022	No	0	5	5	4		
EMP1443	Jonathon	Peters	Female	35	Non-Travel	Consulting	30	Port Harcourt	Others	5	Human Resources	HR Consultant	Single	165492	No	22/10/2022	Yes	2	1	1	5	17/04/2023	18/09/2023
EMP1444	Teresa	Hernandez	Female	48	Frequently	Sales	41	Abuja	Others	3	Marketing	HR Consultant	Single	137225	Yes	08/05/2022	No	6	1	0	1		
EMP1445	Heather	Davidson	Male	41	Frequently	Customer Service	36	Kano	Others	1	Business Admin	Sales Executive	Married	105764	Yes	03/05/2024	Yes	4	2	5	4	01/12/2024	15/12/2024
EMP1446	Timothy	Lloyd	Male	53	Rarely	Sales	6	Port Harcourt	Igbo	1	Finance	Customer Service Rep	Divorced	242341	Yes	14/07/2024	Yes	6	5	1	1	20/07/2024	
EMP1447	Daniel	Richardson	Male	55	Non-Travel	Consulting	50	Ibadan	Igbo	4	Human Resources	Sales Executive	Divorced	102054	No	24/10/2023	Yes	5	4	5	3	09/07/2024	09/12/2024
EMP1448	Corey	Brown	Male	31	Rarely	Sales	14	Port Harcourt	Others	4	Marketing	HR Consultant	Single	198544	No	28/08/2023	Yes	1	2	4	3	12/04/2024	05/08/2024
EMP1449	Joshua	Lester	Male	39	Rarely	Customer Service	31	Port Harcourt	Igbo	1	Engineering	Sales Executive	Divorced	243597	Yes	18/11/2022	No	10	1	2	4		
EMP1450	Glen	Castaneda	Female	45	Non-Travel	Sales	35	Abuja	Others	4	Human Resources	Customer Service Rep	Married	148876	Yes	02/02/2023	No	3	2	1	1		
EMP1451	Kendra	Martinez	Female	48	Rarely	Customer Service	6	Kano	Others	4	Marketing	HR Consultant	Married	299837	Yes	13/06/2022	No	2	5	2	4		
EMP1452	Gary	Lewis	Female	42	Frequently	Consulting	2	Lagos	Hausa	4	Business Admin	Sales Executive	Married	122448	No	17/09/2024	Yes	5	4	0	0	08/12/2024	
EMP1453	Jocelyn	Lewis	Male	48	Frequently	Customer Service	31	Abuja	Igbo	2	Engineering	Customer Service Rep	Married	122078	Yes	23/05/2023	Yes	6	2	1	3	06/08/2024	15/10/2024
EMP1454	Charles	Parrish	Male	23	Rarely	Consulting	42	Ibadan	Hausa	1	Finance	Sales Executive	Married	253831	Yes	12/08/2023	No	0	3	4	3		
EMP1455	Kathleen	Chan	Male	27	Frequently	Sales	37	Lagos	Yoruba	5	Finance	Customer Service Rep	Divorced	199538	Yes	14/08/2023	No	3	5	1	1		
EMP1456	Ashley	Noble	Female	53	Frequently	Sales	28	Abuja	Hausa	3	Business Admin	Customer Service Rep	Single	177092	Yes	15/09/2023	No	0	2	2	1		
EMP1457	Deborah	Sullivan	Male	45	Non-Travel	Consulting	42	Kano	Yoruba	1	Finance	Sales Executive	Married	251671	No	13/04/2023	No	10	1	5	3		
EMP1458	William	Tucker	Female	26	Rarely	Consulting	4	Lagos	Igbo	2	Finance	Customer Service Rep	Divorced	245843	Yes	20/08/2024	No	0	2	4	4		
EMP1459	Marie	Snyder	Female	47	Non-Travel	Customer Service	9	Ibadan	Yoruba	5	Business Admin	Customer Service Rep	Single	202054	No	13/12/2023	No	5	3	1	0		
EMP1460	Timothy	Mosley	Female	31	Frequently	Sales	21	Lagos	Hausa	4	Marketing	HR Consultant	Married	182744	No	11/11/2022	No	4	4	2	4		
EMP1461	Crystal	Peterson	Female	32	Frequently	Consulting	32	Abuja	Others	1	Business Admin	Sales Executive	Single	130256	Yes	09/11/2023	No	0	3	2	1		
EMP1462	Gabriella	Terrell	Female	29	Frequently	Sales	29	Port Harcourt	Others	4	Finance	Sales Executive	Divorced	297247	Yes	01/10/2022	No	1	2	0	1		
EMP1463	Karina	Lam	Male	32	Non-Travel	Consulting	18	Ibadan	Hausa	5	Human Resources	HR Consultant	Divorced	117335	No	03/07/2023	No	1	1	3	5		
EMP1464	Meredith	Bryant	Male	40	Non-Travel	Consulting	8	Kano	Igbo	5	Human Resources	Customer Service Rep	Single	77569	Yes	03/12/2022	Yes	7	5	5	3	11/04/2024	11/07/2024
EMP1465	William	Hall	Female	22	Frequently	Sales	42	Ibadan	Others	3	Engineering	Sales Executive	Single	296303	Yes	09/11/2022	No	10	2	2	0		
EMP1466	Rebecca	Garrett	Female	27	Frequently	Customer Service	12	Abuja	Others	1	Human Resources	Sales Executive	Single	171843	No	13/01/2024	Yes	4	5	5	1	16/09/2024	
EMP1467	Tiffany	Wiley	Female	49	Non-Travel	Customer Service	44	Ibadan	Hausa	3	Human Resources	Customer Service Rep	Divorced	122395	No	11/06/2022	Yes	7	3	3	2	25/07/2023	16/10/2023
EMP1468	Anthony	Hodge	Male	49	Frequently	Consulting	12	Kano	Others	1	Human Resources	HR Consultant	Married	191510	Yes	07/05/2024	No	10	5	5	1		
EMP1469	William	Hall	Male	40	Frequently	Customer Service	6	Kano	Igbo	2	Business Admin	HR Consultant	Married	290604	Yes	12/09/2024	No	8	3	2	4		
EMP1470	Teresa	Hunt	Male	24	Non-Travel	Sales	33	Kano	Others	1	Finance	HR Consultant	Divorced	219023	No	08/10/2024	Yes	5	2	4	0	21/11/2024	
EMP1471	Mark	Johnson	Female	33	Rarely	Customer Service	3	Lagos	Others	3	Marketing	HR Consultant	Divorced	189275	No	12/02/2024	Yes	9	2	2	1	15/09/2024	21/10/2024
EMP1472	Monica	Pineda	Male	38	Non-Travel	Sales	28	Ibadan	Yoruba	1	Finance	Sales Executive	Single	115019	No	01/05/2024	Yes	7	5	3	5	05/11/2024	29/12/2024
EMP1473	Jeffrey	Castillo	Female	45	Non-Travel	Consulting	45	Kano	Igbo	1	Business Admin	Sales Executive	Single	120017	Yes	10/02/2024	No	0	5	1	0		
EMP1474	Lisa	Peters	Male	37	Frequently	Consulting	35	Abuja	Yoruba	3	Finance	Sales Executive	Married	180593	Yes	26/03/2024	Yes	1	1	1	5	05/12/2024	
EMP1475	Jennifer	Schneider	Female	52	Rarely	Customer Service	38	Abuja	Hausa	3	Engineering	Customer Service Rep	Single	157516	Yes	03/09/2022	No	1	5	5	3		
EMP1476	Joel	Martin	Female	40	Rarely	Customer Service	26	Kano	Others	2	Human Resources	HR Consultant	Single	180625	No	04/09/2024	No	8	0	2	5		
EMP1477	Amanda	Porter	Female	29	Frequently	Consulting	42	Port Harcourt	Others	4	Human Resources	Sales Executive	Married	260371	Yes	02/12/2023	No	7	2	3	1		
EMP1478	Brett	Jones	Female	51	Rarely	Customer Service	47	Kano	Others	3	Finance	Sales Executive	Divorced	124318	No	17/05/2023	Yes	1	5	3	1	06/06/2023	10/11/2023
EMP1479	Brooke	Page	Male	53	Rarely	Customer Service	32	Port Harcourt	Hausa	2	Engineering	Sales Executive	Single	164053	No	14/01/2022	Yes	5	5	1	1	05/04/2022	02/06/2022
EMP1480	Lindsay	Hernandez	Female	49	Rarely	Consulting	15	Lagos	Hausa	4	Marketing	Customer Service Rep	Married	271686	Yes	01/10/2023	Yes	8	2	1	5	06/11/2024	29/11/2024
EMP1481	Corey	Barnes	Female	51	Rarely	Sales	40	Ibadan	Yoruba	5	Human Resources	HR Consultant	Single	113790	Yes	18/11/2023	Yes	3	2	1	5	23/11/2024	12/12/2024
EMP1482	Patricia	Cortez	Female	54	Frequently	Consulting	7	Abuja	Igbo	3	Business Admin	Sales Executive	Single	185109	No	24/04/2024	No	0	1	3	2		
EMP1483	Heather	Estrada	Male	27	Frequently	Customer Service	46	Kano	Igbo	2	Business Admin	HR Consultant	Married	276363	Yes	29/04/2023	No	2	3	3	3		
EMP1484	Scott	Schwartz	Female	23	Frequently	Sales	50	Lagos	Yoruba	1	Marketing	Customer Service Rep	Married	272472	Yes	03/11/2022	No	6	0	3	0		
EMP1485	Janet	Hill	Male	55	Frequently	Customer Service	26	Ibadan	Igbo	3	Marketing	Sales Executive	Married	208357	Yes	11/05/2024	Yes	6	3	5	1	10/07/2024	11/12/2024
EMP1486	John	Mitchell	Female	47	Rarely	Customer Service	6	Lagos	Igbo	4	Business Admin	HR Consultant	Divorced	144429	Yes	23/05/2023	No	1	4	4	2		
EMP1487	Maria	Andrews	Male	23	Rarely	Consulting	38	Port Harcourt	Hausa	3	Finance	HR Consultant	Single	261885	Yes	06/02/2023	No	5	2	5	4		
EMP1488	Kristin	Franklin	Male	25	Non-Travel	Sales	29	Port Harcourt	Yoruba	4	Marketing	Sales Executive	Divorced	222461	Yes	24/03/2024	No	5	2	2	5		
EMP1489	Brandi	Maldonado	Male	28	Frequently	Consulting	38	Abuja	Igbo	4	Human Resources	Sales Executive	Divorced	181592	No	26/10/2023	Yes	1	0	0	3	10/05/2024	21/08/2024
EMP1490	Michael	Lowe	Male	50	Rarely	Customer Service	44	Ibadan	Others	5	Engineering	HR Consultant	Married	298593	No	27/05/2022	Yes	9	3	5	3	08/09/2022	14/01/2023
EMP1491	Jack	Burton	Female	48	Rarely	Sales	33	Abuja	Others	4	Business Admin	HR Consultant	Divorced	296301	Yes	03/02/2023	No	3	3	3	0		
EMP1492	Deborah	Farley	Female	29	Non-Travel	Customer Service	8	Lagos	Igbo	5	Marketing	Sales Executive	Divorced	110187	Yes	17/06/2022	Yes	5	2	2	2	06/10/2023	04/03/2024
EMP1493	Paul	Baker	Female	23	Rarely	Sales	38	Kano	Yoruba	3	Marketing	Sales Executive	Single	284728	No	02/01/2024	No	0	0	4	2		
EMP1494	Bobby	Medina	Female	52	Non-Travel	Customer Service	37	Kano	Igbo	4	Finance	HR Consultant	Divorced	104815	Yes	29/06/2023	Yes	8	5	3	3	14/12/2023	01/01/2024
EMP1495	Brett	Randolph	Male	42	Rarely	Consulting	43	Ibadan	Others	4	Business Admin	Customer Service Rep	Married	211818	Yes	02/02/2022	No	10	3	5	2		
EMP1496	Allison	Hood	Male	41	Non-Travel	Consulting	8	Ibadan	Yoruba	2	Engineering	HR Consultant	Divorced	268604	Yes	20/01/2024	Yes	9	4	1	3	02/04/2024	21/05/2024
EMP1497	Karen	Day	Male	23	Frequently	Sales	16	Ibadan	Others	1	Engineering	HR Consultant	Married	175328	Yes	17/01/2024	Yes	7	0	2	3	12/03/2024	18/04/2024
EMP1498	Gabriel	Johnson	Male	55	Frequently	Customer Service	17	Lagos	Yoruba	1	Engineering	Sales Executive	Married	107757	Yes	26/09/2024	Yes	4	0	1	2	02/12/2024	
EMP1499	Maureen	Johnson	Male	25	Non-Travel	Customer Service	12	Lagos	Yoruba	3	Finance	Sales Executive	Married	107345	No	02/09/2024	No	5	2	3	0		
EMP1500	Joseph	Francis	Male	37	Frequently	Consulting	49	Ibadan	Others	1	Marketing	Sales Executive	Married	191850	No	15/02/2024	Yes	1	3	0	3	25/08/2024	22/10/2024
EMP1501	Carol	Johnson	Female	28	Rarely	Consulting	42	Abuja	Igbo	5	Finance	Customer Service Rep	Single	291846	Yes	06/02/2024	Yes	2	2	4	1	07/06/2024	18/06/2024
EMP1502	Kathleen	Herring	Female	50	Rarely	Sales	30	Ibadan	Igbo	2	Human Resources	Sales Executive	Married	141644	No	09/04/2022	Yes	10	3	2	5	08/01/2023	01/06/2023
EMP1503	Samantha	Donovan	Female	24	Rarely	Consulting	35	Ibadan	Yoruba	3	Human Resources	Customer Service Rep	Divorced	102237	Yes	16/09/2024	Yes	8	2	3	1	26/11/2024	
EMP1504	Paige	Robinson	Female	38	Non-Travel	Customer Service	18	Abuja	Igbo	3	Business Admin	Customer Service Rep	Divorced	156103	Yes	07/03/2023	No	2	5	0	4		
EMP1505	Larry	Rivera	Male	22	Non-Travel	Sales	27	Ibadan	Others	4	Engineering	Sales Executive	Divorced	240725	Yes	06/10/2024	No	8	0	5	3		
EMP1506	Gary	Holmes	Female	44	Frequently	Sales	50	Lagos	Yoruba	4	Marketing	Sales Executive	Married	72454	Yes	11/07/2022	Yes	0	2	5	5	13/09/2022	19/12/2022
EMP1507	Alan	Green	Male	27	Non-Travel	Consulting	20	Abuja	Hausa	4	Marketing	Sales Executive	Married	199194	Yes	12/10/2023	No	0	1	5	3		
EMP1508	David	Cordova	Female	32	Non-Travel	Sales	43	Ibadan	Hausa	1	Engineering	Sales Executive	Divorced	87052	Yes	03/04/2022	Yes	4	4	1	4	03/05/2022	20/07/2022
EMP1509	Alex	Flores	Male	23	Non-Travel	Consulting	35	Ibadan	Igbo	5	Finance	Sales Executive	Married	238025	Yes	04/01/2024	No	5	3	3	2		
EMP1510	Laura	Diaz	Female	53	Frequently	Consulting	49	Lagos	Hausa	1	Marketing	Customer Service Rep	Divorced	187666	No	31/10/2024	Yes	0	3	1	2	15/12/2024	
EMP1511	Erica	Rojas	Male	36	Non-Travel	Customer Service	5	Abuja	Hausa	2	Marketing	Customer Service Rep	Single	234100	Yes	19/01/2023	Yes	0	3	3	0	26/06/2024	26/11/2024
EMP1512	Maria	Hernandez	Female	37	Rarely	Customer Service	16	Port Harcourt	Yoruba	3	Engineering	Sales Executive	Single	273358	No	13/09/2023	No	1	5	3	4		
EMP1513	Shawn	Mccoy	Male	24	Frequently	Customer Service	45	Lagos	Hausa	1	Finance	Sales Executive	Married	230101	No	07/02/2023	Yes	1	0	5	0	28/09/2024	26/10/2024
EMP1514	Terri	Reed	Female	47	Rarely	Consulting	49	Kano	Hausa	5	Engineering	Sales Executive	Married	170642	No	12/05/2022	Yes	6	4	4	0	17/06/2022	07/09/2022
EMP1515	Brian	Taylor	Male	51	Non-Travel	Customer Service	38	Abuja	Yoruba	1	Human Resources	HR Consultant	Divorced	87706	Yes	21/11/2024	No	9	1	5	4		
EMP1516	Maria	Serrano	Female	48	Frequently	Consulting	40	Kano	Hausa	2	Business Admin	Sales Executive	Single	103470	No	31/07/2022	No	9	3	4	5		
EMP1517	Hannah	Graves	Female	31	Rarely	Customer Service	20	Ibadan	Igbo	3	Marketing	Sales Executive	Divorced	223731	Yes	06/10/2024	No	0	1	4	4		
EMP1518	Nicholas	Jones	Female	34	Rarely	Consulting	13	Lagos	Igbo	2	Finance	HR Consultant	Divorced	192526	No	08/10/2024	Yes	9	4	2	4	13/10/2024	
EMP1519	Ashley	Bennett	Female	43	Rarely	Sales	30	Lagos	Others	2	Human Resources	HR Consultant	Single	251723	Yes	05/11/2022	No	7	4	1	1		
EMP1520	Julie	Mack	Female	46	Rarely	Customer Service	12	Lagos	Igbo	1	Human Resources	Customer Service Rep	Single	215409	Yes	05/11/2023	No	2	2	3	1		
EMP1521	Chad	Brady	Male	23	Rarely	Sales	19	Abuja	Hausa	3	Business Admin	Customer Service Rep	Divorced	134478	Yes	09/03/2024	No	3	0	1	2		
